Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	tree_length
12240	-295.5196	-378.6152	83.09567	0.167086	0.0971226	0.0091721	0.110733	0.00270177	0.00191321	0.0656792	0.161561	0.087837	0.00291624	0.0567858	0.0698187	0.039015	0.0201859	0.0233865	0.0352292	0.00419086	0.015835	0.105628	0.0186141	0.00220684	0.0538574	0.0252581	0.0586828	0.0143645	0.0235939	0.00762357	0.00964627	0.0514819	0.00991338	0.0797952	0.00449937	0.115817	0.11729	0.0175209	0.0716532	0.0977387	0.0513634	0.0301943	0.0258855	0.106173	0.182842	0.0269884	0.0154135	0.0207759	0.000814652	0.166251	0.0259749	0.00080469	0.0135651	0.00415657	0.000454646	0.160364	0.0761751	9.61927e-05	0.0205095	0.0177515	0.127103	1.59516	0.176656	0.429361	0.768152	1.30183	2.32904	5.66073	1.253477	0.05432775	0.0596116	0.0346507	0.00327235	0.0395064	0.000963918	0.00068258	0.0234325	0.0576405	0.0313378	0.00104043	0.0202596	0.0249094	0.0139195	0.00720177	0.00834365	0.0125688	0.00149518	0.00564951	0.0376851	0.006641	0.00078734	0.0192148	0.00901138	0.0209364	0.00512487	0.00841766	0.00271988	0.00344152	0.0183673	0.00353682	0.0284687	0.00160525	0.0413204	0.0418457	0.00625098	0.0255639	0.0348705	0.018325	0.0107725	0.00923525	0.0378796	0.0652329	0.00962871	0.0054991	0.00741228	0.000290645	0.0593138	0.00926712	0.000287091	0.00483966	0.00148295	0.000162205	0.0572133	0.0271772	3.43189e-05	0.00731722	0.00633325	2.802907
12276	-288.4932	-373.8291	85.33588	0.0453981	0.0276901	0.00388962	0.0775525	0.000933277	0.000488916	0.00154569	0.0572631	0.0272862	0.00397841	0.0610788	0.0362795	0.0156729	0.0110594	0.0105822	0.0127065	0.0145801	0.00641786	0.0554645	0.0138463	0.00271736	0.0107174	0.00101887	0.00675327	0.00873975	0.0283546	0.0102087	0.0137631	0.0180199	0.00978631	0.058386	0.00798008	0.0343511	0.00875856	0.0181615	0.0181594	0.0466595	0.0063396	0.0293826	0.0187091	0.0262283	0.0759504	0.0335268	0.0143963	0.019702	0.00327758	0.0238493	0.0106955	0.00238835	0.0122856	0.0065448	0.0235399	0.035442	0.0123147	0.000139843	0.0127612	0.0224296	0.0833498	1.62499	0.126694	0.365101	0.730265	1.36937	2.73897	7.89301	1.493844	0.0349722	0.0385988	0.023543	0.00330707	0.0659375	0.0007935	0.000415691	0.00131419	0.0486868	0.0231995	0.00338256	0.051931	0.0308459	0.0133255	0.00940305	0.00899733	0.0108034	0.0123964	0.00545665	0.0471575	0.0117725	0.00231038	0.00911228	0.000866276	0.00574183	0.00743079	0.0241079	0.00867974	0.0117018	0.0153211	0.00832061	0.0496415	0.0067849	0.0292064	0.00744679	0.0154414	0.0154397	0.0396713	0.00539012	0.024982	0.015907	0.0223001	0.0645753	0.0285054	0.0122401	0.0167512	0.0027867	0.0202774	0.00909366	0.00203065	0.0104456	0.00556459	0.0200144	0.0301338	0.0104703	0.000118899	0.0108499	0.0190703	1.176153
12312	-289.504	-374.5663	85.0623	0.0148394	0.00945776	0.00128342	0.0167895	0.00132716	0.000251078	0.000151792	0.00684553	0.00309267	0.000742651	0.00299475	0.0116472	0.00427051	0.000730636	0.00140054	0.00882236	0.00259915	0.000656445	0.0131517	0.00472668	0.00178982	0.00502189	0.00162799	0.00401851	0.00568762	0.00136334	0.00278164	0.00323535	0.000596339	0.00047981	0.00392431	0.0105584	0.0142705	0.00305636	0.00688437	0.0132373	0.00554085	0.000933109	0.00564327	0.0363209	0.000500377	0.00478501	0.00401625	0.00184174	0.00258595	0.0020271	0.0026672	0.00528648	0.000392365	0.000981856	0.000447515	0.00454033	0.0161858	0.0067753	0.000197372	0.00484838	0.00313667	0.158781	1.57356	0.0648022	0.263275	0.659445	1.51643	3.79831	15.4316	1.978617	0.0687995	0.0504796	0.0321727	0.00436586	0.0571134	0.00451463	0.0008541	0.000516356	0.0232866	0.0105204	0.0025263	0.0101873	0.0396205	0.0145271	0.00248543	0.00476424	0.0300113	0.00884161	0.00223305	0.0447384	0.0160789	0.00608847	0.0170831	0.00553799	0.0136699	0.0193478	0.00463773	0.00946238	0.0110058	0.00202858	0.00163218	0.0133494	0.0359166	0.0485444	0.0103969	0.0234188	0.0450297	0.0188485	0.00317418	0.0191969	0.123554	0.00170215	0.0162773	0.0136622	0.0062651	0.00879671	0.00689563	0.00907309	0.0179832	0.00133472	0.00334001	0.00152232	0.015445	0.0550595	0.0230477	0.000671406	0.0164929	0.0106701	0.2939682
12348	-294.5077	-379.5463	85.03854	0.0709532	0.0231994	0.0105263	0.101259	0.0107246	0.0106292	0.000713041	0.032978	0.0058716	0.00730571	0.0118338	0.00680149	0.00809176	0.00294615	0.0110381	0.0195353	0.0211907	0.00571989	0.00936349	0.0226138	0.000611919	0.00868252	0.0207963	0.00091839	0.0143739	0.00542912	0.004148	0.0185826	0.00393698	2.28588e-05	0.0384534	0.00400122	0.0248104	0.00559394	0.00812991	0.0350764	0.0493558	0.012048	0.0213593	0.0322696	0.0196674	0.0141733	0.00569153	0.00598511	0.00475708	0.00425471	0.00319276	0.018337	0.0104576	0.0204009	0.000424131	0.0106632	0.0072771	0.00712431	0.00280998	0.020552	0.0101665	0.156258	1.57528	0.0680933	0.269713	0.664434	1.50504	3.70764	14.6857	1.942797	0.06763233	0.0817593	0.0267327	0.0121295	0.116681	0.012358	0.0122481	0.000821637	0.0380005	0.00676585	0.00841837	0.013636	0.00783735	0.00932414	0.00339484	0.0127191	0.0225105	0.024418	0.00659103	0.0107895	0.0260579	0.000705114	0.0100049	0.0239636	0.00105826	0.016563	0.00625597	0.00477973	0.0214127	0.00453658	2.63402e-05	0.0443098	0.0046106	0.028589	0.00644589	0.0093681	0.0404185	0.0568727	0.0138829	0.0246123	0.0371843	0.0226628	0.0163319	0.00655834	0.00689664	0.00548158	0.00490271	0.00367902	0.0211297	0.0120503	0.0235079	0.000488726	0.0122873	0.0083854	0.00820934	0.00323794	0.0236821	0.0117149	0.8678298
12384	-299.5995	-384.8041	85.20453	0.103755	0.000364034	0.0161515	0.0431842	0.00290491	0.031888	0.00480554	0.0608728	0.0120348	0.0129846	0.0478574	0.0141468	0.0132952	0.00939639	0.00389236	0.0184819	0.0254961	0.00814969	0.0197179	0.00976898	0.00169585	0.0259564	0.00134491	0.0140401	0.0132275	0.00697095	0.0182161	0.00579798	0.0160416	5.83963e-05	0.00333586	0.00815358	0.0120793	0.0353545	0.00931874	0.0130037	0.0255877	0.0510066	0.00727946	0.0311093	0.02637	0.00383725	0.0165965	0.00842657	0.00211961	0.0341912	0.0399746	0.00929582	0.0311832	0.0394325	0.0388379	0.0132727	0.00012432	0.00659607	0.0212083	0.00519464	0.00443725	0.236381	1.52065	0.140171	0.383551	0.741584	1.34846	2.60721	7.13412	1.42075	0.1059868	0.0978978	0.000343485	0.0152398	0.0407466	0.00274094	0.030088	0.00453428	0.0574366	0.0113554	0.0122517	0.0451559	0.0133483	0.0125447	0.00886598	0.00367265	0.0174386	0.0240569	0.00768966	0.0186049	0.00921754	0.00160012	0.0244912	0.00126899	0.0132476	0.0124809	0.00657745	0.0171878	0.0054707	0.0151361	5.50999e-05	0.00314755	0.00769333	0.0113975	0.0333588	0.00879272	0.0122697	0.0241433	0.0481274	0.00686856	0.0293532	0.0248814	0.00362065	0.0156597	0.00795091	0.00199996	0.0322612	0.0377181	0.00877109	0.0294229	0.0372066	0.0366456	0.0125235	0.000117302	0.00622374	0.0200111	0.00490141	0.00418678	1.059825
12420	-291.4157	-376.4416	85.02598	0.0159373	0.00314115	0.00317096	0.0206703	0.00149683	0.0025382	0.00150293	0.0177026	0.00389296	0.000253811	0.0154143	0.00234042	0.00613203	0.000944521	0.0024252	0.013156	0.00224353	0.00173747	0.0104652	0.00582357	0.00204742	0.00371557	0.00640023	0.00980317	0.00692399	0.00557565	0.00255233	0.0204662	0.00517578	0.00108747	0.00417833	0.0021242	0.0115172	0.00895883	0.00199743	0.0152374	0.0158571	0.00834751	0.00764779	0.0292551	0.00974664	0.00563731	0.010285	0.00145914	0.0015072	0.00690074	3.24168e-05	0.00794278	0.0035806	0.00605182	0.000661837	0.00163157	0.0044553	0.0108181	0.00289986	0.00400576	0.00163943	0.184457	1.55605	0.0593252	0.252177	0.650644	1.53694	3.96547	16.8563	2.042468	0.08082368	0.0420383	0.00828551	0.00836414	0.0545227	0.00394823	0.00669509	0.00396434	0.0466948	0.0102686	0.000669486	0.0406587	0.00617341	0.0161747	0.00249139	0.00639703	0.0347019	0.00591783	0.00458299	0.0276043	0.015361	0.00540054	0.00980068	0.0168821	0.0258581	0.0182636	0.0147071	0.00673237	0.0539845	0.0136523	0.00286845	0.0110213	0.00560306	0.0303794	0.023631	0.00526869	0.0401922	0.0418269	0.0220185	0.0201728	0.0771672	0.025709	0.0148697	0.0271291	0.00384883	0.00397558	0.0182023	8.55068e-05	0.0209509	0.00944467	0.0159631	0.00174575	0.00430365	0.0117519	0.0285352	0.00764905	0.0105661	0.00432439	0.3791135
12456	-282.8233	-368.0109	85.18753	0.0250169	0.125544	0.0363822	0.0177514	0.00431166	0.00634341	0.00547444	0.0397638	0.00524476	0.00156667	0.0212991	0.0020488	0.0175824	0.00467318	0.0140412	0.00581193	0.0266619	0.00582671	0.0305669	0.0107537	0.00901371	0.0104298	0.00624665	0.000815715	0.00111899	0.00281687	0.00801248	0.0375639	0.010544	0.000935379	0.0139435	0.0140805	0.015072	0.0104322	0.0138202	0.0306312	0.034825	0.0160753	0.0179323	0.0682014	0.0239945	0.00289719	0.0048568	0.00468138	0.00348204	0.0190849	0.000721647	0.00870665	0.0051408	0.0099609	0.00198251	0.00987886	0.0278401	0.0700186	0.0102453	0.0090194	0.0228915	0.160955	1.57208	0.0958542	0.318661	0.699919	1.42874	3.13813	10.4325	1.695544	0.0698069	0.0259355	0.130154	0.0377182	0.0184032	0.00446999	0.00657635	0.00567547	0.041224	0.00543735	0.0016242	0.0220813	0.00212404	0.0182281	0.00484478	0.0145568	0.00602536	0.0276409	0.00604067	0.0316894	0.0111486	0.00934471	0.0108128	0.00647604	0.00084567	0.00116008	0.00292031	0.00830671	0.0389433	0.0109312	0.000969727	0.0144555	0.0145976	0.0156254	0.0108153	0.0143277	0.031756	0.0361038	0.0166656	0.0185908	0.0707059	0.0248757	0.00300358	0.00503515	0.00485329	0.0036099	0.0197857	0.000748147	0.00902637	0.00532958	0.0103267	0.00205531	0.0102416	0.0288624	0.0725898	0.0106215	0.00935061	0.0237321	0.9645792
12492	-280.655	-365.2183	84.56335	0.0568815	0.108948	0.00331044	0.0533539	0.0197438	0.00810312	0.0114635	0.17095	0.0487719	0.00593091	0.0420948	0.00964711	0.0117795	0.0367749	0.0218838	0.0273071	0.00599131	0.00795357	0.0263372	0.00719134	0.0808261	0.0477016	0.0206504	0.000809242	0.00773439	0.0042484	0.0141837	0.0788315	0.0118184	0.00196299	0.0137986	0.017373	0.0683556	0.0194684	0.040876	0.0068015	0.0651099	0.0031919	0.0313821	0.135563	0.0187916	0.0025004	0.00483041	0.00968219	0.00889899	0.0190557	0.0280528	0.0364345	0.0102751	0.00982647	0.00544116	0.0179682	0.0939107	0.142296	0.0115385	0.0343068	0.0544729	0.207549	1.54031	0.224782	0.482895	0.796834	1.25497	2.07084	4.44875	1.079269	0.09187154	0.0305259	0.0584676	0.00177657	0.0286327	0.0105957	0.0043486	0.00615198	0.0917416	0.0261738	0.00318286	0.0225905	0.00517719	0.00632154	0.0197355	0.0117441	0.0146546	0.00321528	0.00426834	0.0141341	0.00385928	0.0433759	0.0255994	0.0110822	0.000434286	0.00415071	0.00227994	0.00761177	0.0423055	0.00634244	0.00105345	0.00740509	0.00932335	0.0366835	0.0104479	0.0219364	0.00365007	0.0349417	0.00171295	0.0168414	0.0727509	0.0100846	0.00134186	0.00259227	0.00519602	0.0047757	0.0102264	0.0150548	0.0195528	0.00551423	0.00527345	0.00292004	0.00964273	0.0503978	0.0763644	0.0061922	0.018411	0.0292333	1.863388
12528	-296.8844	-381.9741	85.08976	0.0065077	0.0214011	0.000313549	0.0474937	0.0101344	0.00890673	0.00236548	0.0190749	0.0143258	0.00203463	0.0198992	0.00193187	0.0200726	0.00341272	0.00167829	0.00386194	0.00163704	0.00343068	0.019176	0.00458986	0.00621856	0.0082538	0.00582519	0.000154641	0.00193628	0.00171505	0.000938986	0.00239002	0.00114542	0.00681598	0.000614979	0.00731557	0.0167981	0.0137665	0.0236988	0.000579807	0.00815392	0.00291556	0.034789	0.0252586	0.00520875	0.000244145	0.00146976	0.0016874	0.0173016	0.000772946	0.0110506	0.0125765	0.00168512	0.00316209	0.0052172	0.0114913	0.0328499	0.00838001	0.00217096	0.00910718	0.0277523	0.35574	1.43927	0.0991187	0.323909	0.703495	1.42147	3.08729	10.0889	1.671329	0.1685233	0.0121945	0.0401024	0.000587544	0.0889962	0.0189903	0.0166899	0.00443256	0.0357435	0.0268444	0.00381259	0.0372881	0.00362003	0.0376131	0.00639492	0.00314486	0.0072367	0.00306757	0.00642857	0.035933	0.0086007	0.0116527	0.0154664	0.0109155	0.000289775	0.00362829	0.00321374	0.00175952	0.00447854	0.00214635	0.0127721	0.00115238	0.0137083	0.0314771	0.0257964	0.044408	0.00108647	0.0152792	0.00546332	0.0651894	0.0473308	0.00976041	0.000457491	0.00275411	0.00316194	0.0324207	0.00144839	0.0207072	0.0235664	0.00315766	0.00592528	0.00977626	0.021533	0.0615557	0.0157029	0.00406805	0.0170655	0.0520036	0.5336607
12564	-285.7908	-370.8227	85.0319	0.0138844	0.0373572	0.00157634	0.0320618	0.00659367	0.00888611	0.0121891	0.0398135	0.0228692	0.00467043	0.0725752	0.00171225	0.0202599	0.0234989	0.0103851	0.00974557	0.0227383	0.00219445	0.0595864	0.0117572	0.0397481	0.0258255	0.0235851	0.000262019	0.000944485	0.00195679	0.00519553	0.00561624	0.0081177	0.0014957	0.00340163	0.0436887	0.0685689	0.014765	0.034855	0.0430008	0.0121221	0.0340123	0.0197641	0.111343	0.00392739	0.000385914	0.0333607	0.00787042	0.033876	0.0298989	0.0319796	0.00729379	0.0100656	0.0175483	0.012849	0.00963918	0.152537	0.110172	0.00930633	0.0277699	0.0294794	0.151794	1.57832	0.160968	0.410322	0.757359	1.32038	2.43711	6.21242	1.320722	0.0655735	0.00963801	0.025932	0.00109424	0.0222561	0.00457709	0.00616841	0.00846119	0.0276371	0.015875	0.00324204	0.0503791	0.00118858	0.0140637	0.0163121	0.00720898	0.00676502	0.0157841	0.00152331	0.0413627	0.00816138	0.0275917	0.0179271	0.0163719	0.000181884	0.000655627	0.00135833	0.00360654	0.00389859	0.00563501	0.00103826	0.00236129	0.0303271	0.047598	0.0102493	0.0241951	0.0298496	0.00841472	0.0236101	0.0137195	0.0772904	0.00272625	0.000267888	0.0231577	0.00546336	0.0235154	0.0207547	0.0221991	0.00506308	0.0069872	0.0121814	0.0089193	0.00669117	0.105885	0.0764777	0.00646011	0.0192768	0.0204635	1.440583
12600	-294.0972	-378.8545	84.7573	0.032718	0.0971282	0.032245	0.0360296	0.0120729	0.0182741	0.0261839	0.0437705	0.0197079	0.00752764	0.0587907	0.00161062	0.0212848	0.0102156	0.013982	0.0230042	0.016	0.0385117	0.0220004	0.0310063	0.00126812	0.05842	0.00440289	0.00228318	0.0200738	0.0232376	0.0064966	0.00782059	0.00996321	0.0272492	0.0181744	0.0233604	0.00157583	0.0491786	0.0230395	0.00185563	0.00163648	0.0288965	0.0563221	0.11422	0.0628564	0.00299468	0.0149065	0.0151603	0.021296	0.016453	0.016854	0.0279248	0.000668248	0.0177116	0.0385013	0.000875731	0.00555873	0.109408	0.111767	0.0814863	0.00626031	0.356988	1.43842	0.258748	0.5172	0.814079	1.22838	1.93349	3.86477	0.9775184	0.1692142	0.0205486	0.0610017	0.0202516	0.0226285	0.00758243	0.0114771	0.0164449	0.0274902	0.0123776	0.00472776	0.0369237	0.00101155	0.013368	0.00641597	0.00878146	0.0144479	0.0100488	0.0241874	0.0138174	0.0194736	0.000796444	0.0366908	0.00276525	0.00143396	0.0126074	0.0145945	0.00408021	0.00491175	0.00625743	0.017114	0.0114145	0.0146716	0.000989708	0.0308868	0.0144701	0.00116543	0.0010278	0.0181485	0.0353733	0.0717363	0.0394772	0.00188082	0.00936207	0.00952148	0.013375	0.0103333	0.0105852	0.0175382	0.000419696	0.0111239	0.0241809	0.000550005	0.00349118	0.0687142	0.0701954	0.0511778	0.00393181	1.592221
12636	-299.864	-385.2561	85.39202	0.0264673	0.0236277	0.00292051	0.0292997	0.0094023	0.0197073	0.0156446	0.0148511	0.0188071	0.0194521	0.0488279	0.0106012	0.000863099	0.00697752	0.00159458	0.00257153	0.00550132	0.0182305	0.00761772	0.00598791	0.0364077	0.00507612	0.0211978	0.00352304	0.00233088	0.00603884	0.00598529	0.0150682	0.00901915	0.0170232	0.0128777	0.0160442	7.58822e-05	0.0160945	0.00893649	0.00220631	0.0107583	0.0189569	0.0634594	0.00721919	0.025965	0.0132676	0.0238886	0.00727779	0.00737777	0.0184149	0.0291649	0.0197095	0.00355405	0.0130639	0.0238378	0.00157551	0.0251413	0.0250887	0.0701018	0.0660413	0.00867634	0.261829	1.5033	0.167362	0.418191	0.761861	1.31257	2.39125	5.97509	1.292557	0.1187519	0.0278779	0.024887	0.00307617	0.0308614	0.00990343	0.0207577	0.0164784	0.0156427	0.0198095	0.0204889	0.0514303	0.0111662	0.000909101	0.0073494	0.00167956	0.00270859	0.00579453	0.0192022	0.00802373	0.00630706	0.0383482	0.00534666	0.0223276	0.00371082	0.00245511	0.00636069	0.0063043	0.0158713	0.00949986	0.0179305	0.013564	0.0168993	7.99266e-05	0.0169523	0.00941279	0.0023239	0.0113316	0.0199673	0.0668417	0.00760396	0.0273489	0.0139747	0.0251618	0.00766569	0.00777099	0.0193963	0.0307194	0.02076	0.00374348	0.0137602	0.0251083	0.00165949	0.0264813	0.0264259	0.0738381	0.0695612	0.00913878	0.949399
12672	-290.4526	-374.586	84.13344	0.037562	0.121047	0.04548	0.0794547	0.00378452	0.0814756	0.027893	0.0387496	0.0164018	0.0359874	0.0945191	0.0281331	0.0380623	0.00846288	0.000770198	0.0326938	0.00477223	0.0290261	0.0202798	0.00212529	0.0774396	0.0280382	0.0847381	0.00636389	0.0042304	0.0182154	0.0158743	0.0283058	0.0124079	0.0168745	0.0498843	0.0218975	0.00112121	0.0556225	0.0120889	0.0321422	0.00606213	0.0507426	0.113181	0.0417273	0.131986	0.0209156	0.0269591	0.00626691	0.0183527	0.0403609	0.0282415	0.0747083	0.0284988	0.014939	0.0236404	0.0253463	0.0488119	0.0320922	0.170205	0.0943183	0.00084039	0.160228	1.57257	0.22169	0.479644	0.795157	1.25761	2.08488	4.5108	1.089284	0.06946973	0.0169954	0.0547694	0.0205781	0.0359504	0.00171236	0.0368648	0.0126206	0.0175328	0.00742123	0.016283	0.0427665	0.0127292	0.0172218	0.00382915	0.000348487	0.0147928	0.00215926	0.0131333	0.00917588	0.000961619	0.0350386	0.0126863	0.038341	0.00287943	0.0019141	0.00824182	0.00718255	0.0128074	0.00561411	0.00763509	0.0225708	0.00990785	0.000507308	0.0251672	0.00546978	0.0145432	0.00274289	0.0229592	0.0512103	0.0188801	0.0597188	0.00946356	0.012198	0.00283555	0.00830394	0.0182619	0.0127783	0.0338028	0.0128947	0.00675934	0.0106964	0.0114683	0.0220856	0.0145206	0.0770116	0.0426756	0.000380246	2.210121
12708	-287.9749	-372.7797	84.80481	0.104546	0.00932434	0.0269584	0.0847611	0.00100877	0.07806	0.00117908	0.0491697	0.0102649	0.0317608	0.0568817	0.0534265	0.0955779	0.0155875	0.00252382	0.0148665	0.0295524	0.00523507	0.00981634	0.0058294	0.0481927	0.0414736	0.00459598	0.00248626	0.0130873	0.0176472	0.000571132	0.023791	0.00545261	0.000852441	0.0568691	0.0430472	0.0410163	0.0385562	0.00124473	0.0583159	0.0134121	0.0175347	0.0866072	0.0893884	0.0331393	0.0337826	0.0198131	0.0147278	0.00383377	0.0304725	0.0340646	0.0174285	0.0163412	0.00322399	0.0337413	0.0325204	0.0245592	0.0414132	0.0342219	0.0552207	0.0529199	0.197759	1.54698	0.253855	0.512406	0.811718	1.23196	1.95158	3.93926	0.9913229	0.08716023	0.0590024	0.00526235	0.0152144	0.0478364	0.000569316	0.0440545	0.000665435	0.0277498	0.00579318	0.0179247	0.0321022	0.0301522	0.053941	0.00879708	0.00142436	0.00839018	0.0166784	0.0029545	0.00554002	0.00328992	0.0271984	0.0234064	0.00259382	0.00140316	0.00738607	0.00995951	0.000322328	0.0134269	0.00307728	0.00048109	0.0320951	0.0242944	0.0231482	0.0217599	0.000702483	0.0329116	0.00756935	0.00989599	0.0488783	0.0504479	0.0187027	0.0190658	0.0111819	0.00831187	0.00216365	0.0171977	0.0192249	0.00983607	0.00922246	0.00181951	0.0190425	0.0183535	0.0138604	0.0233722	0.0193137	0.0311647	0.0298663	1.771896
12744	-303.6193	-388.7153	85.09599	0.00106442	0.0952906	0.0310525	0.00480302	0.00660004	0.0314805	0.00523802	0.0245005	0.00444802	0.0113118	0.0214489	0.0111981	0.0335152	0.00980025	0.010539	0.0238774	0.00606951	0.009516	0.00925238	0.00772357	0.0172622	0.0278011	0.00831716	0.0182481	0.0139934	0.00402105	0.0126087	0.0129614	0.00582811	0.0135367	0.0260209	0.0108689	0.0063832	0.0398928	0.00286981	0.00251806	0.0131184	0.0314627	0.106768	0.0460591	0.0362816	0.0177891	0.0054383	0.0054014	0.0168653	0.00690355	0.0318973	0.00211386	0.00912135	0.0153627	0.00196123	0.0065688	0.00363328	0.00576642	0.0316447	0.0369	0.003698	0.141071	1.58563	0.0852788	0.301001	0.68758	1.45438	3.32224	11.7262	1.780072	0.06066018	0.00104702	0.093733	0.0305449	0.00472451	0.00649216	0.0309659	0.0051524	0.0241	0.00437531	0.0111269	0.0210983	0.0110151	0.0329674	0.00964006	0.0103667	0.0234871	0.0059703	0.00936046	0.00910115	0.00759732	0.0169801	0.0273466	0.00818121	0.0179498	0.0137647	0.00395533	0.0124026	0.0127495	0.00573285	0.0133154	0.0255956	0.0106913	0.00627887	0.0392408	0.0028229	0.0024769	0.0129039	0.0309485	0.105023	0.0453063	0.0356886	0.0174983	0.00534941	0.00531311	0.0165896	0.0067907	0.0313759	0.00207931	0.00897226	0.0151116	0.00192917	0.00646143	0.00357389	0.00567217	0.0311275	0.0362969	0.00363755	1.016617
12780	-292.7138	-378.0002	85.28645	0.0300148	0.0183999	0.0290222	0.0240138	0.0456583	0.0149017	0.000607611	0.0247153	0.0125097	0.00427347	0.0301122	0.00709709	0.012256	0.00307014	0.0122121	0.0137903	0.0133429	0.023872	0.0129256	0.0168725	0.0355022	0.0199856	0.0030983	0.00519158	0.00988898	0.00482055	0.000617415	0.00561303	0.00749118	0.00234961	0.0642716	0.0165302	0.0221411	0.0175162	0.00876566	0.0295195	0.0170125	0.00386145	0.0346636	0.0918694	0.0015683	0.0368692	0.0155128	0.0242844	0.02046	0.00226631	0.0395112	0.0164246	0.00446557	0.0221878	0.000622445	0.00332689	0.0260352	0.0381222	0.00933877	0.0170489	0.0552054	0.127138	1.59513	0.117092	0.351333	0.72156	1.38589	2.8463	8.54028	1.550833	0.05434364	0.0276984	0.0169799	0.0267825	0.0221605	0.0421347	0.0137517	0.00056072	0.0228079	0.0115443	0.00394367	0.0277883	0.00654938	0.0113102	0.00283321	0.0112696	0.0127261	0.0123132	0.0220297	0.0119281	0.0155704	0.0327624	0.0184432	0.00285919	0.00479093	0.00912581	0.00444853	0.000569767	0.00517985	0.00691306	0.00216828	0.0593116	0.0152545	0.0204324	0.0161644	0.00808918	0.0272414	0.0156996	0.00356345	0.0319885	0.0847795	0.00144727	0.0340239	0.0143156	0.0224103	0.0188811	0.00209141	0.036462	0.0151571	0.00412094	0.0204755	0.000574409	0.00307015	0.0240259	0.0351802	0.00861807	0.0157331	0.050945	1.083627
